Location,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Global,0.354,0.356,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.374,0.377,0.381,0.385,0.389,0.393,0.398,0.402,0.406,0.411,0.416
"Central Europe, eastern Europe, and central Asia",0.511,0.514,0.521,0.525,0.526,0.53,0.532,0.534,0.536,0.539,0.54,0.548,0.559,0.562,0.568,0.573,0.573,0.574,0.578,0.581
Central Asia,0.393,0.395,0.398,0.401,0.404,0.407,0.411,0.414,0.418,0.421,0.425,0.43,0.435,0.439,0.443,0.448,0.452,0.457,0.462,0.468
Armenia,0.373,0.374,0.378,0.382,0.385,0.39,0.396,0.401,0.407,0.411,0.418,0.424,0.431,0.436,0.442,0.448,0.454,0.459,0.464,0.468
Azerbaijan,0.352,0.353,0.357,0.361,0.364,0.369,0.375,0.38,0.386,0.391,0.397,0.404,0.411,0.416,0.424,0.432,0.44,0.448,0.457,0.465
Georgia,0.493,0.496,0.501,0.506,0.51,0.516,0.522,0.528,0.533,0.537,0.543,0.548,0.553,0.556,0.56,0.565,0.569,0.573,0.576,0.579
Kazakhstan,0.428,0.43,0.433,0.435,0.437,0.439,0.442,0.444,0.447,0.449,0.453,0.458,0.463,0.468,0.474,0.481,0.487,0.493,0.499,0.505
Kyrgyzstan,0.404,0.407,0.41,0.413,0.416,0.419,0.423,0.426,0.429,0.431,0.434,0.437,0.441,0.444,0.448,0.452,0.455,0.458,0.46,0.461
Mongolia,0.303,0.306,0.309,0.312,0.315,0.317,0.32,0.322,0.324,0.326,0.327,0.329,0.33,0.332,0.333,0.334,0.336,0.338,0.34,0.342
Tajikistan,0.276,0.276,0.278,0.28,0.283,0.285,0.289,0.291,0.295,0.297,0.301,0.304,0.307,0.31,0.314,0.318,0.322,0.326,0.33,0.334
Turkmenistan,0.368,0.37,0.373,0.377,0.381,0.385,0.391,0.395,0.4,0.403,0.408,0.413,0.418,0.421,0.427,0.432,0.437,0.442,0.447,0.451
Uzbekistan,0.324,0.325,0.328,0.332,0.335,0.339,0.343,0.347,0.352,0.356,0.36,0.365,0.369,0.373,0.378,0.382,0.387,0.392,0.396,0.401
Central Europe,0.476,0.481,0.483,0.485,0.487,0.49,0.493,0.497,0.501,0.506,0.51,0.517,0.523,0.527,0.533,0.54,0.539,0.537,0.544,0.551
Albania,0.339,0.342,0.344,0.345,0.346,0.348,0.35,0.353,0.356,0.36,0.364,0.369,0.374,0.38,0.387,0.393,0.4,0.406,0.413,0.42
Bosnia and Herzegovina,0.31,0.314,0.319,0.322,0.324,0.33,0.333,0.337,0.342,0.349,0.356,0.363,0.368,0.375,0.382,0.388,0.395,0.401,0.407,0.413
